IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,FRA,France,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.2,,,,,,6.2,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.26,,,,,,6.26,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.31,,,,,,6.31,,,EN,2024-03-05T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.32,,,,,,6.32,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.37,,,,,,6.37,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.38,,,,,,6.38,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.4,,,,,,6.4,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.44,,,,,,6.44,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,POL,Poland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.46,,,,,,6.46,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ESP,Spain,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.47,,,,,,6.47,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,PAN,Panama,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.6,,,,,,6.6,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.6,,,,,,6.6,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.64,,,,,,6.64,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.68,,,,,,6.68,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.69,,,,,,6.69,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.82,,,,,,6.82,,The price is a sales-weighted average of the price in Canada for the most sold brand. Prices and taxes collected and calculated as at December 2021.,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.88,,,,,,6.88,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.9,,,,,,6.9,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.94,,,,,,6.94,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.99,,,,,,6.99,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,60,,,,,,60,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,600,,,,,,600,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,600,,,,,,600,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6000,,,,,,6000,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,65,,,,,,65,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,650,,,,,,650,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,660,,,,,,660,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,68,,,,,,68,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7,,,,,,7,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7,,,,,,7,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7.02,,,,,,7.02,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.17,,,,,,7.17,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7.2,,,,,,7.2,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7.23,,,,,,7.23,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,MLT,Malta,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.24,,,,,,7.24,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.29,,,,,,7.29,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.32,,,,,,7.32,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,FRA,France,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.35,,,,,,7.35,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7.38,,,,,,7.38,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7.4,,,,,,7.4,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7.5,,,,,,7.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7.58,,,,,,7.58,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.63,,,,,,7.63,,Data apply only to West Bank.,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,FRA,France,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7.65,,,,,,7.65,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,7.74,,,,,,7.74,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7.75,,,,,,7.75,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,7.79,,,,,,7.79,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7.9,,,,,,7.9,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,700,,,,,,700,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,MLI,Mali,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,700,,,,,,700,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,700,,,,,,700,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,75,,,,,,75,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,75,,,,,,75,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,750,,,,,,750,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,757.9,,,,,,757.89,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,8,,,,,,8,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,8,,,,,,8,,,EN,2023-12-14T23:00:00.000Z
