,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
1041,Serbia,2010,42.4,45.7,39.1,39.9,44.6,35.7,Yes,Yes,2.0,2.2,4.0,2.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,UMIC
1042,Serbia,2012,41.97,44.87,39.07,39.37,43.73,35.47,Yes,Yes,2.0,2.9,4.0,2.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,UMIC
1043,Serbia,2014,41.53,44.03,39.03,38.83,42.87,35.23,Yes,Yes,2.0,4.27,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
1044,Serbia,2016,40.77,42.47,39.07,37.9,41.27,34.9,Yes,Yes,2.0,5.44,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
1045,Serbia,2018,40.43,41.73,39.13,37.5,40.53,34.8,Yes,Yes,2.0,6.15,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
1046,Serbia,2020,40.1,41.0,39.2,37.1,39.8,34.7,Yes,Yes,2.0,6.76,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
1047,Serbia,2022,39.5,39.9,39.1,36.6,38.8,34.6,Yes,Yes,2.0,7.55,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
1048,Seychelles,2008,25.7,39.9,11.45,25.9,39.6,11.45,No,Yes,1.0,11.44,3.0,1.0,2.0,1.0,1.0,4.0,0.0,Sub-Saharan Africa,HIC
1049,Seychelles,2010,24.9,39.2,10.6,25.2,38.9,10.6,No,Yes,1.0,10.73,2.0,4.0,2.0,2.0,4.0,3.0,2.0,Sub-Saharan Africa,HIC
1050,Seychelles,2012,24.17,38.53,9.8,24.6,38.27,9.8,No,Yes,1.0,9.84,2.0,4.0,2.0,4.0,4.0,3.0,4.0,Sub-Saharan Africa,HIC
1051,Seychelles,2014,23.43,37.87,9.0,24.0,37.63,9.0,No,Yes,1.0,9.56,2.0,4.0,3.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,HIC
1052,Seychelles,2016,22.07,36.57,7.6,22.83,36.37,7.57,No,Yes,1.0,13.44,3.0,4.0,3.0,4.0,4.0,3.0,4.0,Sub-Saharan Africa,HIC
1053,Seychelles,2018,21.43,35.93,7.0,22.27,35.73,6.93,No,Yes,1.0,14.64,3.0,4.0,3.0,4.0,4.0,3.0,4.0,Sub-Saharan Africa,HIC
1054,Seychelles,2020,20.8,35.3,6.4,21.7,35.1,6.3,No,Yes,1.0,16.33,2.0,4.0,3.0,4.0,4.0,3.0,3.0,Sub-Saharan Africa,HIC
1055,Seychelles,2022,20.2,34.7,5.8,21.1,34.6,5.7,No,Yes,1.0,17.01,1.0,4.0,3.0,4.0,4.0,3.0,3.0,Sub-Saharan Africa,HIC
1056,Sierra Leone,2008,25.95,41.6,10.25,22.6,35.95,9.6,No,No,,1.41,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LIC
1057,Sierra Leone,2010,23.9,38.1,9.6,20.8,32.9,9.0,No,No,,1.14,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
1058,Sierra Leone,2012,22.07,35.0,9.03,19.23,30.27,8.43,No,No,,1.37,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
1059,Sierra Leone,2014,20.23,31.9,8.47,17.67,27.63,7.87,Yes,Yes,,1.94,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
1060,Sierra Leone,2016,17.03,26.6,7.4,14.93,23.1,6.87,Yes,Yes,,1.77,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Sub-Saharan Africa,LIC
1061,Sierra Leone,2018,15.67,24.4,6.9,13.77,21.2,6.43,Yes,Yes,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
1062,Sierra Leone,2020,14.3,22.2,6.4,12.6,19.3,6.0,Yes,Yes,,2.07,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
1063,Sierra Leone,2022,12.9,19.8,5.9,11.4,17.3,5.5,Yes,Yes,,1.67,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
1064,Singapore,2008,16.65,28.0,5.35,16.8,28.0,4.9,Yes,Yes,29.0,13.88,4.0,2.0,4.0,3.0,3.0,3.0,0.0,East Asia & Pacific,HIC
1065,Singapore,2010,16.6,28.0,5.3,16.9,28.0,4.8,Yes,Yes,29.0,13.58,4.0,2.0,4.0,3.0,3.0,3.0,4.0,East Asia & Pacific,HIC
1066,Singapore,2012,16.6,28.0,5.23,16.87,28.0,4.7,Yes,Yes,29.0,14.07,4.0,2.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
1067,Singapore,2014,16.6,28.0,5.17,16.83,28.0,4.6,Yes,Yes,29.0,15.05,4.0,2.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
1068,Singapore,2016,16.5,27.9,5.03,16.7,27.9,4.37,Yes,Yes,29.0,14.81,4.0,2.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
1069,Singapore,2018,16.4,27.8,4.97,16.6,27.8,4.23,Yes,Yes,29.0,15.74,4.0,2.0,4.0,4.0,3.0,3.0,3.0,East Asia & Pacific,HIC
1070,Singapore,2020,16.3,27.7,4.9,16.5,27.7,4.1,Yes,Yes,29.0,16.77,4.0,2.0,4.0,4.0,3.0,3.0,3.0,East Asia & Pacific,HIC
1071,Singapore,2022,16.4,27.9,4.9,16.5,27.9,4.0,Yes,Yes,33.0,17.23,4.0,2.0,4.0,4.0,3.0,3.0,2.0,East Asia & Pacific,HIC
1072,Slovakia,2008,31.9,40.55,23.25,30.75,40.45,21.7,Yes,Yes,2.0,4.02,4.0,2.0,2.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
1073,Slovakia,2010,31.8,40.0,23.7,30.6,39.8,22.0,Yes,Yes,2.0,4.77,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1074,Slovakia,2012,31.83,39.43,24.3,30.47,39.1,22.43,Yes,Yes,2.0,5.42,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1075,Slovakia,2014,31.87,38.87,24.9,30.33,38.4,22.87,Yes,Yes,2.0,5.86,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1076,Slovakia,2016,32.03,37.87,26.2,30.17,37.13,23.7,Yes,Yes,2.0,6.16,4.0,2.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1077,Slovakia,2018,32.17,37.43,26.9,30.13,36.57,24.1,Yes,Yes,2.0,6.59,4.0,2.0,4.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1078,Slovakia,2020,32.3,37.0,27.6,30.1,36.0,24.5,Yes,Yes,2.0,6.86,4.0,2.0,4.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1079,Slovakia,2022,32.4,36.3,28.5,30.2,35.4,25.4,Yes,Yes,2.0,8.53,4.0,2.0,4.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1080,Slovenia,2008,23.35,25.5,21.2,22.0,24.8,19.25,Yes,Yes,2.0,3.51,4.0,2.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
1081,Slovenia,2010,23.0,25.1,20.9,21.6,24.3,18.9,Yes,Yes,2.0,3.97,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1082,Slovenia,2012,22.6,24.63,20.57,21.07,23.7,18.47,Yes,Yes,2.0,4.78,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1083,Slovenia,2014,22.2,24.17,20.23,20.53,23.1,18.03,Yes,Yes,2.0,5.84,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1084,Slovenia,2016,21.4,23.23,19.57,19.53,21.97,17.2,Yes,Yes,2.0,6.07,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
1085,Slovenia,2018,21.0,22.77,19.23,19.07,21.43,16.8,Yes,Yes,2.0,6.54,4.0,2.0,3.0,4.0,4.0,4.0,2.0,Europe & Central Asia,HIC
1086,Slovenia,2020,20.6,22.3,18.9,18.6,20.9,16.4,Yes,Yes,2.0,6.68,4.0,2.0,3.0,4.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1087,Slovenia,2022,20.1,21.8,18.5,18.1,20.2,15.9,Yes,Yes,2.0,7.71,4.0,2.0,3.0,4.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1088,Solomon Islands,2008,40.4,57.5,23.25,41.45,58.75,23.65,Yes,Yes,0.0,3.84,3.0,1.0,2.0,1.0,1.0,1.0,0.0,East Asia & Pacific,LMIC
1089,Solomon Islands,2010,40.0,57.1,22.8,41.0,58.3,23.2,Yes,Yes,0.0,3.84,3.0,2.0,2.0,2.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
1090,Solomon Islands,2012,39.43,56.53,22.27,40.4,57.7,22.63,Yes,Yes,2.0,3.2,2.0,2.0,2.0,2.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
1091,Solomon Islands,2014,38.87,55.97,21.73,39.8,57.1,22.07,Yes,Yes,2.0,3.92,2.0,2.0,3.0,4.0,3.0,2.0,3.0,East Asia & Pacific,LMIC
1092,Solomon Islands,2016,37.97,55.13,20.77,38.83,56.2,21.03,Yes,Yes,2.0,4.1,3.0,2.0,3.0,4.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
1093,Solomon Islands,2018,37.63,54.87,20.33,38.47,55.9,20.57,Yes,Yes,2.0,3.86,2.0,2.0,3.0,4.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
1094,Solomon Islands,2020,37.3,54.6,19.9,38.1,55.6,20.1,Yes,Yes,2.0,3.84,2.0,2.0,3.0,4.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
1095,Solomon Islands,2022,36.9,54.4,19.4,37.7,55.3,19.6,Yes,Yes,2.0,4.12,1.0,2.0,3.0,4.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
1096,South Africa,2008,22.25,35.1,9.3,20.75,34.1,8.95,Yes,Yes,1.0,4.7,3.0,1.0,2.0,1.0,3.0,2.0,0.0,Sub-Saharan Africa,UMIC
1097,South Africa,2010,22.0,35.0,8.9,20.6,34.1,8.6,Yes,Yes,1.0,5.37,4.0,1.0,2.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
1098,South Africa,2012,21.83,35.07,8.53,20.6,34.3,8.27,Yes,Yes,1.0,5.44,4.0,1.0,2.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
1099,South Africa,2014,21.67,35.13,8.17,20.6,34.5,7.93,Yes,Yes,1.0,5.7,4.0,1.0,3.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
1100,South Africa,2016,21.3,35.1,7.5,20.5,34.83,7.33,Yes,Yes,1.0,5.77,4.0,1.0,3.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
1101,South Africa,2018,21.1,35.0,7.2,20.4,34.97,7.07,Yes,Yes,2.0,5.73,1.0,1.0,3.0,1.0,3.0,3.0,1.0,Sub-Saharan Africa,UMIC
1102,South Africa,2020,20.9,34.9,6.9,20.3,35.1,6.8,Yes,Yes,2.0,6.27,1.0,1.0,3.0,1.0,3.0,3.0,3.0,Sub-Saharan Africa,UMIC
1103,South Africa,2022,20.7,34.9,6.5,20.2,35.1,6.5,Yes,Yes,2.0,6.04,2.0,1.0,3.0,1.0,3.0,3.0,4.0,Sub-Saharan Africa,UMIC
1104,Spain,2008,32.25,36.95,27.6,30.1,36.05,24.35,Yes,Yes,,3.38,4.0,3.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
1105,Spain,2010,31.7,35.9,27.6,29.5,35.0,24.2,Yes,Yes,,4.66,4.0,4.0,3.0,3.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1106,Spain,2012,31.23,34.97,27.57,28.8,33.9,23.93,Yes,Yes,,6.47,4.0,4.0,3.0,3.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1107,Spain,2014,30.77,34.03,27.53,28.1,32.8,23.67,Yes,Yes,,7.25,4.0,4.0,3.0,3.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1108,Spain,2016,29.83,32.17,27.5,26.8,30.67,23.17,Yes,Yes,,7.54,4.0,4.0,3.0,3.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1109,Spain,2018,29.37,31.23,27.5,26.2,29.63,22.93,Yes,Yes,,8.03,4.0,4.0,3.0,4.0,4.0,4.0,1.0,Europe & Central Asia,HIC
1110,Spain,2020,28.9,30.3,27.5,25.6,28.6,22.7,Yes,Yes,6.0,8.08,4.0,4.0,3.0,4.0,4.0,4.0,3.0,Europe & Central Asia,HIC
1111,Spain,2022,28.4,29.4,27.5,24.9,27.5,22.5,Yes,Yes,6.0,9.02,4.0,4.0,3.0,4.0,4.0,4.0,3.0,Europe & Central Asia,HIC
1112,Sri Lanka,2008,25.1,44.95,5.3,24.4,44.85,5.35,Yes,Yes,4.0,9.25,4.0,3.0,2.0,1.0,3.0,3.0,0.0,South Asia,LMIC
1113,Sri Lanka,2010,24.3,43.9,4.8,23.7,44.1,4.9,Yes,Yes,4.0,9.85,4.0,3.0,2.0,1.0,3.0,3.0,3.0,South Asia,LMIC
1114,Sri Lanka,2012,23.57,42.83,4.37,23.0,43.2,4.5,Yes,Yes,4.0,12.06,2.0,3.0,2.0,4.0,3.0,3.0,1.0,South Asia,LMIC
1115,Sri Lanka,2014,22.83,41.77,3.93,22.3,42.3,4.1,Yes,Yes,4.0,13.54,2.0,3.0,2.0,4.0,3.0,3.0,1.0,South Asia,LMIC
1116,Sri Lanka,2016,21.47,39.77,3.17,21.03,40.57,3.37,Yes,Yes,10.0,21.61,3.0,3.0,3.0,4.0,3.0,3.0,1.0,South Asia,LMIC
1117,Sri Lanka,2018,20.83,38.83,2.83,20.47,39.73,3.03,Yes,Yes,10.0,21.86,4.0,3.0,3.0,4.0,3.0,3.0,1.0,South Asia,LMIC
1118,Sri Lanka,2020,20.2,37.9,2.5,19.9,38.9,2.7,Yes,Yes,10.0,24.85,4.0,3.0,3.0,4.0,3.0,4.0,1.0,South Asia,LMIC
1119,Sri Lanka,2022,19.5,36.8,2.2,19.2,37.8,2.4,Yes,Yes,10.0,21.39,4.0,3.0,3.0,4.0,3.0,3.0,4.0,South Asia,LMIC
1120,Sweden,2008,35.15,41.3,29.05,34.55,40.95,28.3,Yes,Yes,3.0,5.57,4.0,1.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
1121,Sweden,2010,33.4,39.6,27.2,32.8,39.3,26.5,Yes,Yes,3.0,5.6,4.0,1.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
1122,Sweden,2012,31.7,37.93,25.47,31.13,37.6,24.83,Yes,Yes,3.0,6.12,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
1123,Sweden,2014,30.0,36.27,23.73,29.47,35.9,23.17,Yes,Yes,7.0,6.75,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
1124,Sweden,2016,26.9,33.17,20.63,26.37,32.7,20.1,Yes,Yes,7.0,7.16,4.0,1.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
1125,Sweden,2018,25.5,31.73,19.27,24.93,31.2,18.7,Yes,Yes,15.0,7.45,4.0,1.0,4.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
1126,Sweden,2020,24.1,30.3,17.9,23.5,29.7,17.3,Yes,Yes,15.0,7.68,4.0,1.0,4.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
1127,Sweden,2022,22.7,28.9,16.4,22.1,28.3,15.9,Yes,Yes,30.0,8.02,4.0,1.0,4.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
1128,Switzerland,2008,27.1,30.9,23.3,25.35,29.55,21.3,Yes,Yes,6.0,4.58,4.0,1.0,3.0,3.0,1.0,3.0,0.0,Europe & Central Asia,HIC
1129,Switzerland,2010,26.9,30.5,23.3,25.1,29.1,21.3,Yes,Yes,6.0,5.05,4.0,1.0,3.0,3.0,1.0,3.0,4.0,Europe & Central Asia,HIC
1130,Switzerland,2012,26.73,30.2,23.27,24.9,28.77,21.2,Yes,Yes,6.0,5.83,4.0,1.0,3.0,3.0,1.0,3.0,4.0,Europe & Central Asia,HIC
1131,Switzerland,2014,26.57,29.9,23.23,24.7,28.43,21.1,Yes,Yes,6.0,6.55,4.0,1.0,3.0,3.0,1.0,3.0,1.0,Europe & Central Asia,HIC
1132,Switzerland,2016,26.2,29.27,23.17,24.23,27.7,20.9,Yes,Yes,6.0,7.07,4.0,1.0,3.0,3.0,1.0,3.0,4.0,Europe & Central Asia,HIC
1133,Switzerland,2018,26.0,28.93,23.13,23.97,27.3,20.8,Yes,Yes,6.0,7.41,4.0,1.0,3.0,3.0,1.0,3.0,4.0,Europe & Central Asia,HIC
1134,Switzerland,2020,25.8,28.6,23.1,23.7,26.9,20.7,Yes,Yes,,7.87,4.0,1.0,3.0,3.0,1.0,3.0,1.0,Europe & Central Asia,HIC
1135,Switzerland,2022,25.5,28.2,22.9,23.3,26.3,20.4,Yes,Yes,,8.66,4.0,1.0,3.0,3.0,1.0,3.0,1.0,Europe & Central Asia,HIC
1136,Thailand,2008,23.05,43.75,2.35,22.95,44.6,2.5,Yes,Yes,74.0,3.78,4.0,1.0,3.0,4.0,3.0,3.0,0.0,East Asia & Pacific,UMIC
1137,Thailand,2010,22.6,43.0,2.2,22.5,43.9,2.4,Yes,Yes,74.0,4.76,4.0,4.0,3.0,4.0,3.0,3.0,3.0,East Asia & Pacific,UMIC
1138,Thailand,2012,22.1,42.07,2.1,21.97,42.93,2.3,Yes,Yes,38.0,4.73,4.0,4.0,3.0,4.0,3.0,3.0,3.0,East Asia & Pacific,UMIC
1139,Thailand,2014,21.6,41.13,2.0,21.43,41.97,2.2,Yes,Yes,41.0,5.2,4.0,4.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
1140,Thailand,2016,20.63,39.4,1.8,20.43,40.2,2.03,Yes,Yes,41.0,6.76,4.0,4.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
1141,Thailand,2018,20.17,38.6,1.7,19.97,39.4,1.97,Yes,Yes,41.0,4.72,4.0,4.0,3.0,4.0,3.0,4.0,3.0,East Asia & Pacific,UMIC
1142,Thailand,2020,19.7,37.8,1.6,19.5,38.6,1.9,Yes,Yes,41.0,4.87,4.0,4.0,3.0,4.0,3.0,4.0,4.0,East Asia & Pacific,UMIC
1143,Thailand,2022,19.2,36.9,1.5,19.0,37.7,1.8,Yes,Yes,41.0,5.64,4.0,4.0,3.0,4.0,3.0,4.0,4.0,East Asia & Pacific,UMIC
1144,Timor-Leste,2008,47.2,78.5,16.0,45.8,75.55,15.0,Yes,Yes,1.0,2.67,2.0,1.0,1.0,1.0,1.0,1.0,0.0,East Asia & Pacific,LMIC
1145,Timor-Leste,2010,46.2,77.3,15.2,44.7,74.2,14.2,Yes,Yes,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,East Asia & Pacific,LMIC
1146,Timor-Leste,2012,45.13,75.83,14.47,43.57,72.77,13.5,Yes,Yes,1.0,2.86,2.0,1.0,1.0,1.0,1.0,2.0,1.0,East Asia & Pacific,LMIC
1147,Timor-Leste,2014,44.07,74.37,13.73,42.43,71.33,12.8,Yes,Yes,1.0,2.76,3.0,1.0,1.0,1.0,1.0,2.0,1.0,East Asia & Pacific,LMIC
1148,Timor-Leste,2016,41.97,71.5,12.37,40.37,68.6,11.5,Yes,Yes,1.0,3.47,3.0,3.0,1.0,3.0,3.0,2.0,3.0,East Asia & Pacific,LMIC
1149,Timor-Leste,2018,40.93,70.1,11.73,39.43,67.3,10.9,Yes,Yes,1.0,5.08,3.0,3.0,3.0,4.0,3.0,1.0,4.0,East Asia & Pacific,LMIC
1150,Timor-Leste,2020,39.9,68.7,11.1,38.5,66.0,10.3,Yes,Yes,1.0,5.75,2.0,3.0,3.0,4.0,3.0,1.0,4.0,East Asia & Pacific,LMIC
1151,Timor-Leste,2022,38.7,67.0,10.5,37.5,64.5,9.8,Yes,Yes,1.0,4.9,2.0,3.0,3.0,4.0,3.0,2.0,4.0,East Asia & Pacific,LMIC
1152,Togo,2008,10.9,18.85,2.85,9.25,16.15,2.45,Yes,Yes,1.0,1.52,2.0,1.0,2.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LIC
1153,Togo,2010,10.2,17.8,2.5,8.7,15.3,2.2,Yes,Yes,1.0,1.65,2.0,2.0,2.0,2.0,1.0,1.0,4.0,Sub-Saharan Africa,LIC
1154,Togo,2012,9.57,16.8,2.23,8.2,14.5,1.97,Yes,Yes,1.0,1.68,3.0,2.0,2.0,3.0,4.0,1.0,1.0,Sub-Saharan Africa,LIC
1155,Togo,2014,8.93,15.8,1.97,7.7,13.7,1.73,Yes,Yes,1.0,1.68,3.0,2.0,1.0,3.0,4.0,1.0,3.0,Sub-Saharan Africa,LIC
1156,Togo,2016,7.8,14.03,1.53,6.8,12.23,1.33,Yes,Yes,1.0,2.05,3.0,2.0,1.0,3.0,4.0,1.0,1.0,Sub-Saharan Africa,LIC
1157,Togo,2018,7.3,13.27,1.37,6.4,11.57,1.17,Yes,Yes,1.0,2.53,2.0,2.0,1.0,3.0,4.0,1.0,4.0,Sub-Saharan Africa,LIC
1158,Togo,2020,6.8,12.5,1.2,6.0,10.9,1.0,Yes,Yes,1.0,2.96,2.0,2.0,1.0,3.0,4.0,2.0,4.0,Sub-Saharan Africa,LIC
1159,Togo,2022,6.4,11.7,1.0,5.6,10.2,0.9,Yes,Yes,1.0,2.69,2.0,2.0,1.0,3.0,4.0,1.0,1.0,Sub-Saharan Africa,LIC
1160,Tonga,2008,32.35,50.4,14.3,32.1,50.25,14.25,Yes,Yes,2.0,4.87,2.0,1.0,2.0,3.0,3.0,2.0,0.0,East Asia & Pacific,UMIC
1161,Tonga,2010,32.3,50.1,14.4,31.9,49.9,14.4,Yes,Yes,2.0,4.38,3.0,1.0,2.0,3.0,3.0,3.0,1.0,East Asia & Pacific,UMIC
1162,Tonga,2012,32.13,49.6,14.57,31.7,49.4,14.57,Yes,Yes,2.0,4.78,3.0,1.0,3.0,3.0,3.0,3.0,1.0,East Asia & Pacific,UMIC
1163,Tonga,2014,31.97,49.1,14.73,31.5,48.9,14.73,Yes,Yes,2.0,5.38,3.0,3.0,3.0,3.0,3.0,3.0,1.0,East Asia & Pacific,UMIC
1164,Tonga,2016,31.7,48.27,15.03,31.13,48.07,15.03,Yes,Yes,2.0,7.15,2.0,3.0,3.0,3.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
1165,Tonga,2018,31.6,47.93,15.17,30.97,47.73,15.17,Yes,Yes,2.0,11.19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
1166,Tonga,2020,31.5,47.6,15.3,30.8,47.4,15.3,Yes,Yes,2.0,12.85,3.0,3.0,4.0,3.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
1167,Tonga,2022,31.3,47.0,15.5,30.6,46.8,15.5,Yes,Yes,4.0,13.47,3.0,3.0,4.0,3.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
1168,Tunisia,2008,25.7,48.45,2.9,25.35,48.6,2.9,Yes,Yes,1.0,3.07,4.0,1.0,2.0,1.0,3.0,4.0,0.0,Middle East & North Africa,LMIC
1169,Tunisia,2010,25.0,47.3,2.7,24.7,47.5,2.7,Yes,Yes,1.0,3.26,4.0,1.0,2.0,1.0,3.0,4.0,3.0,Middle East & North Africa,LMIC
1170,Tunisia,2012,24.33,46.13,2.5,24.03,46.33,2.53,Yes,Yes,1.0,3.54,2.0,1.0,3.0,1.0,3.0,4.0,4.0,Middle East & North Africa,LMIC
1171,Tunisia,2014,23.67,44.97,2.3,23.37,45.17,2.37,Yes,Yes,1.0,3.64,2.0,1.0,3.0,2.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
1172,Tunisia,2016,22.4,42.77,1.97,22.1,42.97,2.03,Yes,Yes,1.0,3.32,2.0,1.0,3.0,2.0,3.0,3.0,3.0,Middle East & North Africa,LMIC
1173,Tunisia,2018,21.8,41.73,1.83,21.5,41.93,1.87,Yes,Yes,1.0,3.4,3.0,1.0,3.0,2.0,3.0,3.0,2.0,Middle East & North Africa,LMIC
1174,Tunisia,2020,21.2,40.7,1.7,20.9,40.9,1.7,Yes,Yes,1.0,3.76,3.0,1.0,3.0,2.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
1175,Tunisia,2022,20.5,39.5,1.6,20.1,39.7,1.6,Yes,Yes,1.0,4.31,2.0,1.0,3.0,3.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
1176,Turkiye,2008,32.2,47.95,16.5,32.95,49.3,16.8,Yes,Yes,3.0,3.65,4.0,4.0,2.0,2.0,3.0,3.0,0.0,Europe & Central Asia,UMIC
1177,Turkiye,2010,32.0,47.2,16.8,32.7,48.5,17.1,Yes,Yes,8.0,4.94,4.0,4.0,4.0,3.0,3.0,4.0,4.0,Europe & Central Asia,UMIC
1178,Turkiye,2012,31.77,46.33,17.17,32.43,47.6,17.43,Yes,Yes,8.0,6.37,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,UMIC
1179,Turkiye,2014,31.53,45.47,17.53,32.17,46.7,17.77,Yes,Yes,8.0,7.24,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,UMIC
1180,Turkiye,2016,31.1,43.77,18.33,31.6,44.87,18.47,Yes,Yes,8.0,8.06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,UMIC
1181,Turkiye,2018,30.9,42.93,18.77,31.3,43.93,18.83,Yes,Yes,8.0,8.64,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,UMIC
1182,Turkiye,2020,30.7,42.1,19.2,31.0,43.0,19.2,Yes,Yes,8.0,9.33,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,UMIC
1183,Turkiye,2022,30.5,41.2,19.8,30.7,41.9,19.6,Yes,Yes,8.0,7.44,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,UMIC
1184,Turkmenistan,2008,9.95,19.35,0.6,9.4,18.7,0.6,Yes,Yes,,1.6,1.0,4.0,3.0,1.0,1.0,2.0,0.0,Europe & Central Asia,UMIC
1185,Turkmenistan,2010,9.3,18.0,0.6,8.8,17.4,0.6,Yes,Yes,,2.62,1.0,4.0,3.0,2.0,1.0,3.0,1.0,Europe & Central Asia,UMIC
1186,Turkmenistan,2012,8.7,16.8,0.57,8.23,16.3,0.57,Yes,Yes,,5.7,1.0,4.0,3.0,2.0,1.0,2.0,1.0,Europe & Central Asia,UMIC
1187,Turkmenistan,2014,8.1,15.6,0.53,7.67,15.2,0.53,Yes,Yes,,6.93,2.0,4.0,3.0,4.0,3.0,2.0,4.0,Europe & Central Asia,UMIC
