"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Slovenia"," 2022","18.1 [14.6-21.5]","20.2 [16.3-24.1]","15.9 [13.0-18.9]","18.1 [14.6-21.5]","20.2 [16.3-24.1]","15.9 [13.0-18.9]","16.8 [13.5-20.2]","18.9 [15.6-22.2]","14.8 [11.5-18.1]"
"Slovenia"," 2021","18.4 [14.7-22.0]","20.5 [16.6-24.4]","16.2 [12.9-19.6]","18.4 [14.7-22.0]","20.5 [16.6-24.4]","16.2 [12.9-19.6]","17.1 [13.9-20.3]","19.2 [15.6-22.8]","15.0 [12.1-17.8]"
"Slovenia"," 2020","18.6 [15.5-21.8]","20.9 [17.2-24.6]","16.4 [13.8-19.0]","18.6 [15.5-21.8]","20.9 [17.2-24.6]","16.4 [13.8-19.0]","17.3 [14.1-20.5]","19.4 [16.4-22.5]","15.2 [11.7-18.6]"
"Slovenia"," 2015","20.0 [16.6-23.5]","22.5 [18.7-26.4]","17.6 [14.6-20.6]","20.0 [16.6-23.5]","22.5 [18.7-26.4]","17.6 [14.6-20.6]","18.6 [15.1-22.2]","21.0 [17.2-24.9]","16.3 [13.1-19.5]"
"Slovenia"," 2010","21.6 [18.0-25.1]","24.3 [20.3-28.3]","18.9 [15.7-22.1]","21.6 [18.0-25.1]","24.3 [20.3-28.3]","18.9 [15.7-22.1]","20.1 [16.2-24.0]","22.7 [18.4-27.0]","17.5 [14.0-21.0]"
"Slovenia"," 2007","22.4 [18.7-26.1]","25.3 [21.1-29.6]","19.6 [16.4-22.8]","22.4 [18.7-26.1]","25.3 [21.1-29.6]","19.6 [16.4-22.8]","20.9 [16.9-25.0]","23.8 [19.1-28.5]","18.2 [14.8-21.6]"
"Slovenia"," 2005","23.0 [18.8-27.3]","26.1 [21.4-30.8]","20.2 [16.3-24.0]","23.0 [18.8-27.3]","26.1 [21.4-30.8]","20.2 [16.3-24.0]","21.5 [17.2-25.9]","24.4 [19.6-29.3]","18.8 [14.9-22.7]"
"Slovenia"," 2000","24.7 [20.0-29.4]","28.1 [22.6-33.6]","21.5 [17.5-25.5]","24.7 [20.0-29.4]","28.1 [22.6-33.6]","21.5 [17.5-25.5]","23.0 [17.9-28.0]","26.3 [20.1-32.4]","19.9 [15.9-24.0]"
"Solomon Islands"," 2030","36.0 [19.7-52.2]","54.0 [29.9-78.1]","17.7 [9.4-26.0]","36.0 [19.7-52.2]","54.0 [29.9-78.1]","17.7 [9.4-26.0]","29.5 [17.2-41.7]","44.8 [26.8-62.8]","13.9 [7.5-20.3]"
"Solomon Islands"," 2025","36.8 [22.2-51.3]","54.5 [33.8-75.1]","18.8 [10.5-27.1]","36.8 [22.2-51.3]","54.5 [33.8-75.1]","18.8 [10.5-27.1]","30.3 [19.2-41.3]","45.5 [29.4-61.5]","14.8 [8.9-20.8]"
"Solomon Islands"," 2022","37.7 [24.7-50.6]","55.3 [37.0-73.6]","19.6 [12.2-27.0]","37.7 [24.7-50.6]","55.3 [37.0-73.6]","19.6 [12.2-27.0]","30.8 [21.5-40.2]","46.0 [32.2-59.7]","15.4 [10.6-20.1]"
"Solomon Islands"," 2021","37.9 [25.8-50.0]","55.5 [38.5-72.6]","19.9 [12.8-27.0]","37.9 [25.8-50.0]","55.5 [38.5-72.6]","19.9 [12.8-27.0]","31.1 [21.4-40.8]","46.2 [31.8-60.7]","15.6 [10.7-20.5]"
"Solomon Islands"," 2020","38.1 [26.7-49.5]","55.6 [39.8-71.4]","20.1 [13.3-27.0]","38.1 [26.7-49.5]","55.6 [39.8-71.4]","20.1 [13.3-27.0]","31.3 [21.8-40.8]","46.4 [32.3-60.5]","15.8 [11.0-20.7]"
"Solomon Islands"," 2015","39.2 [30.5-47.9]","56.5 [44.2-68.7]","21.5 [16.4-26.6]","39.2 [30.5-47.9]","56.5 [44.2-68.7]","21.5 [16.4-26.6]","32.3 [24.7-39.8]","47.3 [36.5-58.0]","16.9 [12.7-21.1]"
"Solomon Islands"," 2010","41.0 [31.7-50.3]","58.3 [45.3-71.4]","23.2 [17.8-28.6]","41.0 [31.7-50.3]","58.3 [45.3-71.4]","23.2 [17.8-28.6]","33.8 [25.4-42.2]","48.8 [37.0-60.6]","18.3 [13.4-23.3]"
"Solomon Islands"," 2007","41.9 [32.1-51.8]","59.2 [45.2-73.2]","24.1 [18.5-29.7]","41.9 [32.1-51.8]","59.2 [45.2-73.2]","24.1 [18.5-29.7]","34.6 [24.8-44.5]","49.5 [35.7-63.4]","19.2 [13.6-24.9]"
"Solomon Islands"," 2005","42.8 [32.4-53.2]","59.9 [44.8-75.1]","25.0 [19.6-30.4]","42.8 [32.4-53.2]","59.9 [44.8-75.1]","25.0 [19.6-30.4]","35.2 [25.1-45.4]","49.9 [36.3-63.5]","19.9 [13.4-26.5]"
"Solomon Islands"," 2000","45.0 [31.3-58.7]","61.8 [43.1-80.6]","27.0 [18.6-35.4]","45.0 [31.3-58.7]","61.8 [43.1-80.6]","27.0 [18.6-35.4]","37.1 [22.9-51.2]","51.6 [32.8-70.4]","21.6 [12.4-30.7]"
"South Africa"," 2030","19.8 [13.5-26.1]","35.2 [24.1-46.4]","5.4 [3.5-7.2]","19.8 [13.5-26.1]","35.2 [24.1-46.4]","5.4 [3.5-7.2]","16.0 [10.7-21.4]","28.7 [19.1-38.2]","4.2 [2.8-5.7]"
"South Africa"," 2025","20.1 [14.7-25.6]","35.3 [26.2-44.4]","6.0 [4.0-8.1]","20.1 [14.7-25.6]","35.3 [26.2-44.4]","6.0 [4.0-8.1]","16.2 [11.5-21.0]","28.7 [20.4-36.9]","4.8 [3.3-6.3]"
"South Africa"," 2022","20.2 [14.8-25.6]","35.1 [25.8-44.4]","6.5 [4.7-8.3]","20.2 [14.8-25.6]","35.1 [25.8-44.4]","6.5 [4.7-8.3]","16.4 [11.5-21.4]","28.7 [19.9-37.5]","5.1 [3.7-6.6]"
"South Africa"," 2021","20.2 [15.2-25.3]","35.1 [26.7-43.5]","6.7 [4.7-8.6]","20.2 [15.2-25.3]","35.1 [26.7-43.5]","6.7 [4.7-8.6]","16.5 [11.8-21.1]","28.7 [20.6-36.8]","5.3 [3.8-6.8]"
"South Africa"," 2020","20.3 [15.8-24.8]","35.1 [27.4-42.7]","6.8 [5.2-8.4]","20.3 [15.8-24.8]","35.1 [27.4-42.7]","6.8 [5.2-8.4]","16.5 [11.9-21.0]","28.6 [20.7-36.5]","5.4 [3.9-6.9]"
"South Africa"," 2015","20.6 [16.1-25.0]","34.7 [27.1-42.3]","7.6 [6.1-9.2]","20.6 [16.1-25.0]","34.7 [27.1-42.3]","7.6 [6.1-9.2]","16.6 [12.5-20.8]","28.3 [21.3-35.2]","6.0 [4.5-7.6]"
"South Africa"," 2010","20.6 [16.8-24.3]","34.1 [27.8-40.4]","8.6 [7.1-10.1]","20.6 [16.8-24.3]","34.1 [27.8-40.4]","8.6 [7.1-10.1]","16.8 [12.8-20.8]","28.0 [21.5-34.5]","6.8 [5.1-8.6]"
"South Africa"," 2007","20.9 [16.9-25.0]","34.1 [27.5-40.7]","9.3 [7.6-11.1]","20.9 [16.9-25.0]","34.1 [27.5-40.7]","9.3 [7.6-11.1]","16.9 [12.4-21.5]","27.8 [20.3-35.3]","7.3 [5.4-9.3]"
"South Africa"," 2005","21.1 [16.5-25.7]","34.1 [26.6-41.5]","9.8 [7.7-11.9]","21.1 [16.5-25.7]","34.1 [26.6-41.5]","9.8 [7.7-11.9]","17.2 [12.7-21.7]","28.0 [20.6-35.4]","7.8 [5.7-9.8]"
"South Africa"," 2000","22.0 [17.0-26.9]","34.6 [27.0-42.3]","11.2 [8.6-13.8]","22.0 [17.0-26.9]","34.6 [27.0-42.3]","11.2 [8.6-13.8]","17.7 [12.0-23.4]","28.2 [18.9-37.5]","8.9 [6.3-11.6]"
"Spain"," 2030","22.1 [16.7-27.6]","23.3 [17.8-28.7]","21.0 [15.6-26.5]","22.1 [16.7-27.6]","23.3 [17.8-28.7]","21.0 [15.6-26.5]","20.6 [15.2-26.0]","21.6 [16.2-27.1]","19.6 [14.2-24.9]"
"Spain"," 2025","23.9 [18.8-28.9]","25.8 [21.0-30.6]","22.0 [16.6-27.3]","23.9 [18.8-28.9]","25.8 [21.0-30.6]","22.0 [16.6-27.3]","22.1 [16.6-27.7]","24.1 [18.5-29.7]","20.3 [14.8-25.7]"
"Spain"," 2022","24.9 [20.2-29.6]","27.5 [22.6-32.4]","22.5 [17.9-27.1]","24.9 [20.2-29.6]","27.5 [22.6-32.4]","22.5 [17.9-27.1]","23.3 [17.9-28.6]","25.8 [20.4-31.2]","20.9 [15.6-26.3]"
"Spain"," 2021","25.3 [20.7-29.8]","28.1 [23.1-33.1]","22.6 [18.5-26.7]","25.3 [20.7-29.8]","28.1 [23.1-33.1]","22.6 [18.5-26.7]","23.6 [17.7-29.5]","26.2 [20.2-32.2]","21.1 [15.3-26.9]"
"Spain"," 2020","25.6 [20.8-30.3]","28.6 [23.6-33.5]","22.7 [18.2-27.2]","25.6 [20.8-30.3]","28.6 [23.6-33.5]","22.7 [18.2-27.2]","23.8 [17.9-29.7]","26.8 [20.2-33.3]","21.1 [15.8-26.3]"
"Spain"," 2015","27.4 [22.7-32.1]","31.7 [26.5-36.8]","23.4 [19.2-27.5]","27.4 [22.7-32.1]","31.7 [26.5-36.8]","23.4 [19.2-27.5]","25.5 [20.2-30.8]","29.6 [23.5-35.7]","21.6 [17.0-26.3]"
"Spain"," 2010","29.5 [24.4-34.7]","35.0 [28.9-41.1]","24.2 [20.1-28.4]","29.5 [24.4-34.7]","35.0 [28.9-41.1]","24.2 [20.1-28.4]","27.5 [21.5-33.5]","32.7 [25.8-39.5]","22.5 [17.3-27.6]"
"Spain"," 2007","30.7 [25.2-36.1]","37.1 [30.3-43.9]","24.5 [20.4-28.6]","30.7 [25.2-36.1]","37.1 [30.3-43.9]","24.5 [20.4-28.6]","28.4 [22.5-34.3]","34.4 [27.1-41.8]","22.6 [18.0-27.1]"
"Spain"," 2005","31.2 [25.7-36.7]","38.1 [31.4-44.9]","24.5 [20.2-28.8]","31.2 [25.7-36.7]","38.1 [31.4-44.9]","24.5 [20.2-28.8]","29.0 [23.1-34.9]","35.6 [28.3-43.0]","22.6 [18.0-27.2]"
"Spain"," 2000","32.6 [26.1-39.2]","41.2 [33.1-49.3]","24.6 [19.5-29.6]","32.6 [26.1-39.2]","41.2 [33.1-49.3]","24.6 [19.5-29.6]","30.3 [24.2-36.4]","38.5 [31.0-45.9]","22.6 [17.7-27.5]"
"Sri Lanka"," 2030","17.2 [11.2-23.2]","33.9 [22.2-45.5]","1.5 [0.8-2.3]","6.6 [4.6-8.6]","13.9 [9.7-18.0]","0.1 [0-0.1]","4.4 [2.9-6.0]","9.3 [6.1-12.6]","0 [0-0.1]"
"Sri Lanka"," 2025","18.2 [13.4-23.0]","36.3 [27.2-45.4]","2.0 [1.1-2.9]","7.7 [5.5-9.8]","16.1 [11.6-20.6]","0.1 [0.1-0.2]","5.2 [3.4-6.9]","10.8 [7.3-14.4]","0.1 [0-0.1]"
"Sri Lanka"," 2022","19.2 [14.3-24.0]","37.8 [28.6-46.9]","2.4 [1.5-3.4]","8.5 [6.4-10.6]","17.7 [13.4-22.0]","0.2 [0.1-0.3]","5.7 [3.9-7.5]","11.9 [8.2-15.7]","0.1 [0-0.2]"
"Sri Lanka"," 2021","19.5 [14.6-24.4]","38.3 [28.9-47.7]","2.6 [1.7-3.5]","8.8 [6.7-10.9]","18.3 [14.1-22.6]","0.2 [0.1-0.3]","5.9 [4.0-7.8]","12.3 [8.3-16.3]","0.1 [0-0.2]"
"Sri Lanka"," 2020","19.9 [14.7-25.1]","38.9 [29.0-48.8]","2.7 [1.8-3.7]","9.1 [6.9-11.2]","18.9 [14.5-23.3]","0.2 [0.1-0.3]","6.1 [4.2-7.9]","12.7 [8.9-16.5]","0.1 [0-0.2]"
"Sri Lanka"," 2015","21.6 [17.1-26.2]","41.4 [32.9-49.9]","3.7 [2.6-4.7]","10.6 [8.1-13.1]","21.9 [16.8-27.0]","0.3 [0.2-0.5]","7.1 [5.2-9.1]","14.8 [10.9-18.7]","0.2 [0.1-0.3]"
"Sri Lanka"," 2010","23.7 [18.4-29.0]","44.1 [34.4-53.7]","4.9 [3.5-6.2]","12.5 [10.3-14.7]","25.4 [20.9-29.8]","0.6 [0.4-0.8]","8.4 [6.1-10.8]","17.2 [12.5-22.0]","0.3 [0.2-0.5]"
"Sri Lanka"," 2007","25.1 [20.2-30.1]","45.6 [36.9-54.4]","5.8 [4.5-7.2]","13.8 [11.1-16.4]","27.5 [22.3-32.8]","0.8 [0.6-1.0]","9.3 [6.6-12.0]","18.8 [13.4-24.1]","0.4 [0.2-0.7]"
"Sri Lanka"," 2005","26.0 [20.9-31.1]","46.4 [37.7-55.1]","6.6 [4.9-8.3]","14.8 [11.9-17.6]","29.3 [23.7-34.8]","1.0 [0.7-1.2]","9.9 [6.9-12.8]","19.7 [13.9-25.5]","0.6 [0.3-0.8]"
"Sri Lanka"," 2000","28.6 [22.5-34.8]","48.8 [39.0-58.7]","9.0 [6.4-11.5]","17.3 [13.9-20.7]","33.3 [26.9-39.7]","1.7 [1.3-2.1]","11.6 [7.6-15.6]","22.5 [14.8-30.2]","0.9 [0.5-1.4]"
"Sweden"," 2030","16.7 [13.5-20.0]","22.4 [18.0-26.8]","11.2 [9.1-13.3]","8.6 [6.8-10.5]","9.5 [7.4-11.6]","7.7 [6.1-9.4]","6.3 [4.3-8.3]","6.1 [3.9-8.2]","6.5 [4.7-8.3]"
"Sweden"," 2025","19.9 [16.4-23.4]","25.8 [21.3-30.3]","13.9 [11.4-16.4]","10.8 [8.8-12.8]","11.6 [9.2-14.0]","9.9 [8.3-11.6]","7.9 [5.5-10.2]","7.4 [4.9-9.8]","8.3 [6.0-10.6]"
"Sweden"," 2022","22.1 [18.4-25.8]","28.3 [23.5-33.0]","15.9 [13.2-18.5]","12.3 [10.1-14.6]","13.1 [10.8-15.4]","11.6 [9.3-13.9]","9.0 [6.2-11.8]","8.3 [5.4-11.3]","9.7 [7.0-12.4]"
"Sweden"," 2021","22.8 [19.0-26.5]","28.9 [24.1-33.7]","16.6 [13.9-19.3]","12.9 [10.6-15.2]","13.6 [11.1-16.1]","12.2 [10.0-14.3]","9.4 [6.8-12.0]","8.6 [6.0-11.3]","10.2 [7.6-12.8]"
"Sweden"," 2020","23.5 [19.6-27.5]","29.7 [24.2-35.2]","17.3 [14.9-19.7]","13.5 [11.2-15.8]","14.2 [11.7-16.6]","12.8 [10.6-15.1]","9.9 [6.9-12.9]","9.0 [6.3-11.8]","10.8 [7.6-13.9]"
"Sweden"," 2015","27.8 [23.3-32.3]","34.2 [28.5-39.8]","21.5 [18.1-24.8]","16.9 [14.0-19.8]","17.2 [14.2-20.2]","16.6 [13.8-19.4]","12.4 [8.8-16.0]","11.0 [7.6-14.4]","13.8 [10.0-17.6]"
"Sweden"," 2010","32.8 [27.0-38.7]","39.3 [32.0-46.5]","26.5 [22.1-31.0]","21.1 [17.7-24.5]","21.0 [17.6-24.3]","21.3 [17.8-24.8]","15.6 [11.2-20.0]","13.4 [9.3-17.4]","17.8 [13.1-22.5]"
"Sweden"," 2007","36.3 [29.5-43.0]","42.6 [35.1-50.2]","30.1 [24.2-36.0]","24.1 [20.1-28.0]","23.5 [19.6-27.4]","24.6 [20.6-28.6]","17.9 [13.0-22.7]","15.0 [10.5-19.5]","20.7 [15.5-25.9]"
"Sweden"," 2005","38.7 [31.8-45.6]","44.9 [36.6-53.1]","32.7 [27.1-38.3]","26.3 [22.1-30.6]","25.4 [21.3-29.6]","27.2 [22.9-31.6]","19.6 [13.7-25.6]","16.3 [11.5-21.1]","22.8 [15.8-29.9]"
"Sweden"," 2000","45.6 [36.8-54.5]","51.6 [41.8-61.4]","39.9 [31.9-47.9]","32.9 [27.0-38.9]","30.9 [25.4-36.4]","34.9 [28.5-41.2]","24.5 [17.2-31.7]","19.6 [13.6-25.7]","29.1 [20.7-37.6]"
"Switzerland"," 2030","21.9 [15.9-27.9]","24.3 [17.4-31.1]","19.6 [14.5-24.7]","21.9 [15.9-27.9]","24.3 [17.4-31.1]","19.6 [14.5-24.7]","19.1 [12.9-25.2]","21.0 [14.0-28.0]","17.1 [11.8-22.4]"
"Switzerland"," 2025","22.8 [17.6-27.9]","25.5 [19.6-31.4]","20.1 [15.7-24.6]","22.8 [17.6-27.9]","25.5 [19.6-31.4]","20.1 [15.7-24.6]","19.8 [13.9-25.8]","22.2 [15.2-29.1]","17.6 [12.6-22.5]"
"Switzerland"," 2022","23.3 [18.5-28.1]","26.3 [20.9-31.8]","20.4 [16.2-24.6]","23.3 [18.5-28.1]","26.3 [20.9-31.8]","20.4 [16.2-24.6]","20.3 [14.8-25.8]","22.8 [16.0-29.6]","17.8 [13.6-22.0]"
"Switzerland"," 2021","23.6 [18.8-28.3]","26.7 [21.5-31.9]","20.5 [16.3-24.8]","23.6 [18.8-28.3]","26.7 [21.5-31.9]","20.5 [16.3-24.8]","20.4 [15.0-25.9]","23.1 [16.6-29.6]","17.9 [13.5-22.3]"
"Switzerland"," 2020","23.7 [19.2-28.3]","26.9 [21.8-31.9]","20.7 [16.6-24.7]","23.7 [19.2-28.3]","26.9 [21.8-31.9]","20.7 [16.6-24.7]","20.6 [15.2-26.0]","23.3 [17.6-29.1]","18.0 [12.9-23.1]"
"Switzerland"," 2015","24.5 [20.3-28.7]","28.1 [23.2-32.9]","21.0 [17.5-24.5]","24.5 [20.3-28.7]","28.1 [23.2-32.9]","21.0 [17.5-24.5]","21.3 [15.7-26.8]","24.3 [17.7-31.0]","18.3 [13.8-22.8]"
"Switzerland"," 2010","25.1 [21.3-29.0]","29.1 [24.8-33.5]","21.3 [17.8-24.7]","25.1 [21.3-29.0]","29.1 [24.8-33.5]","21.3 [17.8-24.7]","21.8 [16.0-27.7]","25.3 [18.4-32.3]","18.5 [13.7-23.3]"
"Switzerland"," 2007","25.6 [21.5-29.7]","30.0 [25.6-34.4]","21.3 [17.5-25.1]","25.6 [21.5-29.7]","30.0 [25.6-34.4]","21.3 [17.5-25.1]","22.2 [16.4-28.0]","26.0 [19.1-32.8]","18.7 [13.9-23.5]"
"Switzerland"," 2005","25.9 [21.4-30.5]","30.5 [25.2-35.8]","21.6 [17.8-25.5]","25.9 [21.4-30.5]","30.5 [25.2-35.8]","21.6 [17.8-25.5]","22.5 [16.6-28.3]","26.4 [19.3-33.5]","18.7 [14.0-23.5]"
"Switzerland"," 2000","26.8 [21.4-32.2]","32.1 [25.2-38.9]","21.9 [17.7-26.0]","26.8 [21.4-32.2]","32.1 [25.2-38.9]","21.9 [17.7-26.0]","23.2 [16.7-29.7]","27.7 [19.6-35.7]","19.1 [14.1-24.1]"
"Turkiye"," 2030","29.2 [22.1-36.3]","37.6 [28.7-46.6]","20.9 [15.7-26.2]","29.2 [22.1-36.3]","37.6 [28.7-46.6]","20.9 [15.7-26.2]","27.6 [20.6-34.7]","35.3 [26.2-44.5]","20.1 [15.0-25.1]"
"Turkiye"," 2025","30.1 [24.0-36.1]","40.1 [32.0-48.2]","20.1 [16.0-24.2]","30.1 [24.0-36.1]","40.1 [32.0-48.2]","20.1 [16.0-24.2]","28.6 [22.5-34.7]","38.0 [30.2-45.8]","19.4 [14.9-23.8]"
"Turkiye"," 2022","30.7 [24.6-36.8]","41.9 [33.9-50.0]","19.6 [15.5-23.8]","30.7 [24.6-36.8]","41.9 [33.9-50.0]","19.6 [15.5-23.8]","29.1 [23.1-35.1]","39.5 [31.6-47.5]","18.8 [14.7-22.8]"
"Turkiye"," 2021","31.0 [25.0-37.0]","42.7 [34.4-51.1]","19.4 [15.8-23.0]","31.0 [25.0-37.0]","42.7 [34.4-51.1]","19.4 [15.8-23.0]","29.2 [23.6-34.8]","39.9 [32.4-47.5]","18.5 [14.8-22.2]"
"Turkiye"," 2020","31.0 [25.1-36.9]","43.0 [34.9-51.0]","19.2 [15.4-22.9]","31.0 [25.1-36.9]","43.0 [34.9-51.0]","19.2 [15.4-22.9]","29.4 [23.7-35.1]","40.5 [32.2-48.8]","18.3 [15.2-21.5]"
"Turkiye"," 2015","31.9 [26.3-37.4]","45.8 [37.8-53.7]","18.1 [15.0-21.1]","31.9 [26.3-37.4]","45.8 [37.8-53.7]","18.1 [15.0-21.1]","30.0 [24.9-35.2]","42.9 [35.7-50.1]","17.3 [14.2-20.4]"
"Turkiye"," 2010","32.7 [27.7-37.8]","48.5 [40.9-56.1]","17.1 [14.5-19.6]","32.7 [27.7-37.8]","48.5 [40.9-56.1]","17.1 [14.5-19.6]","30.7 [25.5-36.0]","45.3 [37.6-53.0]","16.3 [13.5-19.1]"
"Turkiye"," 2007","33.2 [27.6-38.8]","50.1 [41.3-58.8]","16.5 [14.0-19.0]","33.2 [27.6-38.8]","50.1 [41.3-58.8]","16.5 [14.0-19.0]","31.2 [25.7-36.8]","46.9 [38.2-55.6]","15.7 [13.3-18.1]"
"Turkiye"," 2005","33.6 [27.8-39.4]","51.3 [42.3-60.4]","16.0 [13.4-18.6]","33.6 [27.8-39.4]","51.3 [42.3-60.4]","16.0 [13.4-18.6]","31.7 [25.8-37.5]","48.2 [39.2-57.1]","15.3 [12.5-18.0]"
"Turkiye"," 2000","34.5 [28.0-41.1]","54.2 [43.9-64.4]","15.0 [12.1-17.8]","34.5 [28.0-41.1]","54.2 [43.9-64.4]","15.0 [12.1-17.8]","32.5 [25.5-39.5]","50.8 [39.6-62.0]","14.3 [11.5-17.0]"
"Thailand"," 2030","16.9 [12.0-21.7]","33.8 [24.0-43.5]","1.4 [1.0-1.8]","16.9 [12.0-21.7]","33.8 [24.0-43.5]","1.4 [1.0-1.8]","15.9 [11.3-20.5]","31.9 [22.7-41.1]","1.3 [0.9-1.7]"
"Thailand"," 2025","18.1 [14.2-22.0]","36.1 [28.3-43.8]","1.6 [1.2-2.0]","18.1 [14.2-22.0]","36.1 [28.3-43.8]","1.6 [1.2-2.0]","17.1 [13.1-21.1]","34.1 [26.1-42.1]","1.5 [1.1-1.9]"
"Thailand"," 2022","19.0 [15.2-22.9]","37.7 [30.1-45.3]","1.8 [1.4-2.2]","19.0 [15.2-22.9]","37.7 [30.1-45.3]","1.8 [1.4-2.2]","17.9 [14.2-21.6]","35.5 [28.2-42.8]","1.6 [1.3-2.0]"
"Thailand"," 2021","19.2 [15.4-23.1]","38.0 [30.4-45.7]","1.8 [1.4-2.2]","19.2 [15.4-23.1]","38.0 [30.4-45.7]","1.8 [1.4-2.2]","18.2 [14.8-21.6]","36.0 [29.3-42.7]","1.7 [1.3-2.0]"
"Thailand"," 2020","19.5 [15.8-23.2]","38.6 [31.3-45.9]","1.9 [1.5-2.2]","19.5 [15.8-23.2]","38.6 [31.3-45.9]","1.9 [1.5-2.2]","18.4 [14.7-22.2]","36.4 [29.0-43.9]","1.7 [1.4-2.1]"
"Thailand"," 2015","20.9 [17.3-24.6]","41.0 [33.9-48.2]","2.1 [1.7-2.5]","20.9 [17.3-24.6]","41.0 [33.9-48.2]","2.1 [1.7-2.5]","19.7 [16.0-23.5]","38.7 [31.4-46.1]","1.9 [1.6-2.3]"
"Thailand"," 2010","22.5 [19.1-26.0]","43.9 [37.2-50.6]","2.4 [2.0-2.9]","22.5 [19.1-26.0]","43.9 [37.2-50.6]","2.4 [2.0-2.9]","21.3 [17.2-25.4]","41.5 [33.6-49.4]","2.2 [1.8-2.7]"
"Thailand"," 2007","23.4 [19.7-27.1]","45.3 [38.2-52.5]","2.6 [2.2-3.0]","23.4 [19.7-27.1]","45.3 [38.2-52.5]","2.6 [2.2-3.0]","22.1 [18.4-25.8]","43.0 [35.9-50.1]","2.4 [1.9-2.8]"
"Thailand"," 2005","24.2 [20.5-28.0]","46.9 [39.8-54.1]","2.7 [2.2-3.3]","24.2 [20.5-28.0]","46.9 [39.8-54.1]","2.7 [2.2-3.3]","22.7 [18.6-26.9]","44.1 [36.1-52.2]","2.5 [2.0-3.0]"
"Thailand"," 2000","25.9 [20.8-31.0]","49.9 [40.1-59.7]","3.1 [2.5-3.8]","25.9 [20.8-31.0]","49.9 [40.1-59.7]","3.1 [2.5-3.8]","24.4 [19.7-29.0]","47.1 [38.2-56.0]","2.9 [2.1-3.6]"
"Timor-Leste"," 2030","34.4 [20.8-48.0]","60.0 [36.5-83.5]","7.8 [4.4-11.2]","28.1 [17.0-39.2]","51.8 [31.6-72.1]","3.6 [2.0-5.3]","28.2 [16.9-39.5]","51.8 [31.6-72.1]","3.8 [1.7-5.9]"
"Timor-Leste"," 2025","36.1 [24.1-48.1]","62.6 [42.8-82.5]","8.9 [5.0-12.8]","29.7 [20.0-39.4]","54.5 [37.1-71.8]","4.2 [2.4-6.0]","29.6 [20.0-39.2]","54.5 [37.1-71.8]","3.9 [2.3-5.6]"
"Timor-Leste"," 2022","37.5 [27.1-47.9]","64.5 [47.9-81.1]","9.8 [5.6-13.9]","30.8 [22.0-39.6]","56.3 [40.7-72.0]","4.6 [2.8-6.4]","30.5 [21.8-39.2]","56.3 [40.7-72.0]","4.0 [2.5-5.5]"
"Timor-Leste"," 2021","38.0 [27.9-48.1]","65.2 [49.2-81.2]","10.0 [5.9-14.1]","31.1 [22.9-39.3]","56.8 [42.5-71.2]","4.7 [2.9-6.5]","30.8 [22.8-38.8]","56.8 [42.5-71.2]","4.0 [2.7-5.4]"
"Timor-Leste"," 2020","38.5 [28.3-48.7]","66.0 [49.9-82.1]","10.3 [6.1-14.5]","31.6 [24.4-38.8]","57.7 [45.3-70.0]","4.9 [3.0-6.8]","31.2 [24.3-38.1]","57.7 [45.3-70.0]","4.1 [2.7-5.4]"
"Timor-Leste"," 2015","41.3 [32.4-50.3]","69.9 [56.7-83.1]","12.1 [7.6-16.7]","33.4 [26.4-40.5]","60.6 [48.6-72.7]","5.7 [3.8-7.5]","32.8 [26.1-39.4]","60.6 [48.6-72.7]","4.3 [3.2-5.4]"
"Timor-Leste"," 2010","44.7 [34.0-55.4]","74.2 [58.0-90.3]","14.2 [9.2-19.2]","36.2 [28.9-43.6]","64.8 [52.5-77.0]","6.7 [4.5-8.9]","35.2 [28.4-42.1]","64.8 [52.5-77.0]","4.6 [3.3-5.9]"
"Timor-Leste"," 2007","46.9 [35.8-57.9]","76.9 [61.0-92.8]","15.8 [9.7-21.8]","37.9 [28.4-47.5]","67.4 [51.2-83.6]","7.4 [4.8-10.0]","36.7 [27.7-45.7]","67.4 [51.2-83.6]","4.9 [3.3-6.4]"
"Timor-Leste"," 2005","48.2 [36.2-60.3]","78.7 [61.4-95.9]","16.9 [10.2-23.6]","39.3 [28.7-49.9]","69.7 [51.6-87.7]","7.9 [5.0-10.8]","37.9 [27.8-48.0]","69.7 [51.6-87.7]","5.1 [3.2-6.9]"
"Timor-Leste"," 2000","51.9 [38.3-65.5]","82.4 [63.8-100.0]","19.9 [11.5-28.3]","42.4 [29.6-55.2]","73.8 [52.8-94.8]","9.4 [5.2-13.5]","40.5 [28.4-52.5]","73.8 [52.8-94.8]","5.5 [2.7-8.2]"
"Togo"," 2030","4.3 [1.9-6.6]","8.0 [3.7-12.4]","0.5 [0.2-0.9]","3.7 [2.3-5.2]","7.1 [4.4-9.7]","0.4 [0.2-0.6]","2.9 [1.7-4.1]","5.7 [3.4-8.0]","0.1 [0-0.2]"
